"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2021","131.13","131.23","131.26","131.04","-","-0.04%"
"Mar 30, 2021","131.19","131.39","131.42","130.81","1.89M","-0.13%"
"Mar 29, 2021","131.36","131.64","131.98","131.30","1.45M","-0.31%"
"Mar 26, 2021","131.77","131.95","132.13","131.63","1.49M","-0.28%"
"Mar 25, 2021","132.14","132.13","132.30","131.89","2.05M","0.04%"
"Mar 24, 2021","132.09","132.02","132.28","131.81","1.69M","0.13%"
"Mar 23, 2021","131.92","131.48","132.09","131.44","1.56M","-0.62%"
"Mar 22, 2021","132.75","132.63","132.78","132.63","4.55K","0.30%"
"Mar 19, 2021","132.36","132.53","132.80","132.31","10.74K","-0.06%"
"Mar 18, 2021","132.44","133.14","133.14","132.23","1.72K","-0.60%"
"Mar 17, 2021","133.23","133.02","133.17","132.66","5.39K","0.12%"
"Mar 16, 2021","133.08","133.19","133.30","133.02","2.02K","0.00%"
"Mar 15, 2021","133.08","133.11","133.16","132.89","4.17K","0.13%"
"Mar 12, 2021","132.91","133.61","133.61","132.89","9.88K","-0.61%"
"Mar 11, 2021","133.72","133.58","134.09","133.52","14.66K","0.07%"
"Mar 10, 2021","133.63","133.48","133.72","133.30","3.64K","0.16%"
"Mar 09, 2021","133.41","132.97","133.48","132.97","2.40K","0.32%"
"Mar 08, 2021","132.98","133.14","133.22","132.94","16.80K","-0.35%"
"Mar 05, 2021","133.45","133.44","133.63","132.88","9.77K","-0.04%"
"Mar 04, 2021","133.50","134.06","134.28","133.48","19.16K","-0.48%"
"Mar 03, 2021","134.14","134.73","134.73","133.95","13.34K","-0.37%"
"Mar 02, 2021","134.64","134.42","134.84","134.27","19.83K","0.27%"
"Mar 01, 2021","134.28","134.27","134.58","134.09","34.64K","0.36%"
"Feb 26, 2021","133.80","133.70","134.39","133.33","190.74K","0.09%"
"Feb 25, 2021","133.67","135.23","135.28","133.08","2.01M","-1.10%"
"Feb 24, 2021","135.16","135.55","135.72","134.86","3.62M","-0.20%"
"Feb 23, 2021","135.42","135.34","135.56","135.20","4.34M","0.07%"
"Feb 22, 2021","135.33","135.42","135.59","135.03","3.75M","-0.09%"
"Feb 19, 2021","135.45","135.83","135.89","135.33","2.90M","-0.30%"
"Feb 18, 2021","135.86","135.95","136.06","135.63","2.07M","0.08%"
"Feb 17, 2021","135.75","135.66","135.95","135.47","3.26M","-0.02%"
"Feb 16, 2021","135.78","136.45","136.47","135.64","3.26M","-0.29%"
"Feb 15, 2021","136.18","136.32","136.35","136.05","-","-0.10%"
"Feb 14, 2021","136.32","136.49","136.49","136.29","-","-0.17%"
"Feb 12, 2021","136.55","136.81","136.94","136.47","1.56M","-0.23%"
"Feb 11, 2021","136.86","136.98","137.06","136.80","1.37M","-0.05%"
"Feb 10, 2021","136.92","136.70","136.98","136.58","1.58M","0.15%"
"Feb 09, 2021","136.72","136.63","136.81","136.61","1.23M","0.02%"
"Feb 08, 2021","136.69","136.67","136.78","136.45","1.34M","0.00%"
"Feb 05, 2021","136.69","136.77","136.92","136.50","2.31M","-0.08%"
"Feb 04, 2021","136.80","136.73","136.84","136.59","1.42M","0.00%"
"Feb 03, 2021","136.80","137.02","137.02","136.72","1.40M","-0.10%"
"Feb 02, 2021","136.94","137.16","137.22","136.88","1.22M","-0.18%"
"Feb 01, 2021","137.19","137.17","137.30","137.06","1.19M","0.11%"
"Jan 29, 2021","137.03","137.27","137.33","136.89","2.71M","-0.16%"
"Jan 28, 2021","137.25","137.50","137.59","137.13","2.18M","-0.20%"
"Jan 27, 2021","137.53","137.38","137.64","137.28","1.67M","0.11%"
"Jan 26, 2021","137.38","137.42","137.45","137.27","1.12M","0.00%"
"Jan 25, 2021","137.38","137.03","137.45","136.94","1.40M","0.25%"
